#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-67.0,68,19590.259996
-182.0,183,19593.617989
-61.0,62,19597.239782
-174.0,175,19598.490067
-44.0,45,19598.758306
-183.0,184,19600.617106
-181.0,182,19601.533731
-170.0,171,19607.27522
-176.0,177,19608.334852
-101.0,102,19610.227381
-99.0,100,19612.92947
-161.0,162,19615.676139
-153.0,154,19616.073961
-142.0,143,19617.014534
-88.0,89,19617.564776
-75.0,76,19621.698992
-118.0,119,19624.107817
-142.0,143,19624.889673
-89.0,90,19626.178691
-113.0,14,19627.683022
-103.0,104,19628.952275
-113.0,114,19629.178167
-121.0,122,19631.685427
-110.0,111,19634.709189
-93.0,94,19635.082099
-66.0,67,19637.005616
-67.0,68,19637.348223
-125.0,126,19642.466265
-64.0,65,19642.615705
-177.0,178,19645.569065
-125.0,126,19646.341739
-100.0,101,19646.341798
-78.0,79,19651.857971
-600.0,600,19654.320593
-156.0,157,19655.306156
-167.0,168,19656.958391
-130.0,131,19657.904848
-150.0,151,19664.183882
-176.0,177,19666.380089
-75.0,76,19666.744895
-110.0,111,19667.322063
-167.0,168,19671.569661
-330.0,231,19673.647489
-159.0,160,19674.117071
-91.0,92,19677.252302
-108.0,109,19679.667251
-195.0,196,19680.036437
-146.0,147,19681.474416
-88.0,89,19682.095066
-134.0,135,19683.236872
-81.0,82,19683.730469
-19.0,20,19683.846496
-93.0,94,19684.726555
-61.0,62,19687.044277
-94.0,95,19688.660805
-64.0,65,19691.615128
-97.0,98,19691.615191
-124.0,125,19696.973714
-53.0,54,19698.025562
-120.0,121,19699.124237
-116.0,117,19705.334861
-187.0,188,19705.466048
-144.0,145,19705.592299
-186.0,187,19708.940434
-219.0,220,19709.668222
-140.0,141,19714.57025
-145.0,146,19716.218629
-177.0,178,19717.894508
-106.0,107,19718.041191
-73.0,74,19718.56506
-150.0,151,19723.517696
-46.0,47,19723.517775
-125.0,126,19724.017898
-72.0,73,19726.724046
-183.0,184,19727.318672
-111.0,112,19727.907556
-41.0,42,19729.003559
-118.0,119,19730.390335
-35.0,36,19733.195311
-130.0,131,19734.025099
-159.0,60,19734.415446
-115.0,116,19737.157689
-86.0,87,19740.482265
-168.0,169,19743.491118
-86.0,87,19743.491172
-79.0,80,19743.868228
-173.0,174,19747.15058
-33.0,34,19747.379503
-177.0,178,19748.823668
-142.0,143,19750.89662
-99.0,100,19755.106757
-104.0,5,19755.718383
-82.0,83,19756.977874
-92.0,93,19759.707467
-142.0,143,19760.483902
-43.0,44,19760.837857
-182.0,183,19762.065887
-211.0,212,19762.065943
-59.0,60,19763.870646
-64.0,65,19767.19021
-165.0,166,19770.182329
-202.0,203,19771.121317
-162.0,163,19779.880001
-137.0,138,19779.987325
-153.0,154,19779.987386
-181.0,182,19783.381009
-126.0,127,19786.097255
-175.0,176,19787.885762
-174.0,175,19790.64703
-93.0,94,19790.881264
-113.0,114,19793.272619
-51.0,52,19796.605375
-97.0,98,19797.313261
-165.0,166,19799.299904
-45.0,46,19802.130562
-88.0,89,19803.78546
-223.0,224,19809.616307
-103.0,104,19809.753423
-189.0,190,19813.134874
-84.0,85,19813.706332
-104.0,105,19814.37075
-358.0,259,19818.115386
-190.0,191,19821.603156
-79.0,80,19822.863652
-106.0,107,19826.723771
-170.0,171,19829.27024
-73.0,74,19830.318796
-600.0,600,19830.548258
-116.0,117,19831.734467
-166.0,167,19832.554823
-201.0,202,19833.135928
-47.0,48,19835.925347
-102.0,103,19838.762352
-88.0,89,19843.422729
-123.0,124,19843.8178
-109.0,110,19844.498621
-186.0,187,19844.71871
-26.0,27,19846.764196
-96.0,97,19849.848688
-170.0,171,19850.191427
-33.0,34,19850.660257
-55.0,56,19850.772326
-159.0,160,19850.901181
-161.0,162,19895.823504
-102.0,103,19896.484106
-38.0,39,19896.695674
-109.0,110,19898.436373
-29.0,30,19899.107486
-71.0,72,19899.709172
-50.0,51,19902.254264
-93.0,94,19902.819472
-108.0,109,19903.569374
-62.0,63,19905.624874
-57.0,58,19905.734788
-124.0,125,19906.201029
-45.0,46,19908.050447
-73.0,74,19908.189471
-55.0,56,19914.507446
-218.0,119,19915.872972
-182.0,183,19917.561637
-103.0,104,19918.161322
-131.0,132,19918.760429
-146.0,147,19922.513586
-40.0,41,19922.848602
-129.0,130,19923.078436
-158.0,159,19923.968933
-180.0,81,19925.173704
-82.0,83,19928.326761
-125.0,126,19932.226269
-98.0,99,19934.184381
-170.0,171,19934.405053
-55.0,56,19934.968121
-111.0,112,19936.20358
-33.0,34,19940.300155
-73.0,74,19942.903403
-168.0,169,19943.932841
-106.0,107,19944.95781
-199.0,200,19946.516646
-146.0,147,19952.239997
-88.0,89,19953.252954
-184.0,185,19956.018533
-94.0,95,19957.394045
-168.0,169,19959.825969
-132.0,133,19960.161515
-95.0,96,19963.040431
-169.0,170,19963.366809
-350.0,351,19966.019456
-77.0,78,19966.243148
-163.0,64,19967.21566
-48.0,49,19971.837222
-140.0,141,19972.295281
-76.0,77,19972.575178
-169.0,170,19972.966977
-50.0,51,19973.326146
-159.0,160,19978.95211
-77.0,78,19981.061293
-149.0,150,19984.017988
-177.0,178,19984.132609
-132.0,133,19988.408563
-162.0,163,19992.319478
-175.0,176,19993.118542
-89.0,90,19994.64674
-133.0,134,19999.642763
-59.0,60,20000.253149
-104.0,105,20000.826691
-172.0,173,20001.268003
-264.0,265,20003.250221
-56.0,57,20006.174194
-129.0,130,20009.661841
-58.0,59,20010.13509
-159.0,160,20010.922414
-77.0,78,20015.332396
-139.0,140,20016.521277
-131.0,132,20016.662524
-93.0,94,20021.003702
-113.0,114,20022.875643
-63.0,64,20023.865868
-84.0,85,20026.540656
-141.0,142,20027.509168
-139.0,140,20031.601664
-109.0,110,20033.947544
-287.0,288,20034.290092
-95.0,96,20038.584763
-160.0,161,20041.535121
-158.0,159,20042.23123
-99.0,100,20045.797114
-168.0,169,20046.039931
-47.0,48,20047.968068
-147.0,148,20048.777503
-600.0,600,20048.777558
-138.0,139,20050.037224
-47.0,48,20051.75978
-137.0,138,20054.72446
-96.0,97,20060.103735
-166.0,67,20062.533205
-132.0,133,20063.523283
-187.0,188,20063.637614
-162.0,163,20064.881259
-130.0,131,20065.328146
-134.0,135,20067.469812
-169.0,170,20068.641153
-80.0,81,20073.075441
-87.0,88,20074.000158
-82.0,83,20075.153426
-88.0,89,20075.388418
-140.0,141,20079.277842
-53.0,54,20079.525602
-165.0,166,20079.778525
-111.0,112,20080.935737
-111.0,112,20088.897709
-136.0,137,20090.523156
-189.0,190,20091.438024
-154.0,155,20093.801009
-126.0,127,20094.681516
-124.0,125,20095.692407
-152.0,153,20097.330404
-66.0,67,20098.146646
-21.0,22,20099.889942
-183.0,184,20101.394652
-67.0,68,20101.539192
-92.0,93,20106.376561
-135.0,136,20107.042039
-99.0,100,20109.650687
-140.0,141,20110.859612
-84.0,85,20111.353048
-204.0,205,20112.712169
-129.0,130,20114.998447
-100.0,101,20118.136494
-191.0,192,20123.661194
-96.0,97,20123.903797
-113.0,114,20124.162567
-64.0,65,20125.703143
-91.0,92,20125.703202
-161.0,162,20125.940702
-132.0,133,20126.858989
-182.0,183,20130.898351
-45.0,46,20132.058811
-57.0,58,20132.532793
-23.0,24,20134.802806
-101.0,102,20135.872986
-145.0,146,20140.672711
-156.0,157,20143.959923
-156.0,157,20143.959989
-220.0,121,20149.063888
-115.0,116,20149.553481
-145.0,146,20149.673833
-99.0,100,20152.425696
-86.0,87,20154.202364
-73.0,74,20158.461114
-91.0,92,20159.992935
-67.0,68,20160.434059
-124.0,125,20164.322603
-56.0,57,20165.187909
-293.0,294,20165.553191
-57.0,58,20172.353853
-104.0,105,20172.353919
-177.0,178,20175.20843
-126.0,127,20179.207255
-125.0,126,20179.890114
-166.0,167,20180.008558
-87.0,88,20182.549141
-87.0,88,20185.494221
-135.0,136,20188.208744
-83.0,84,20189.709644
-92.0,93,20190.867719
-600.0,600,20194.184267
-112.0,113,20195.855284
-157.0,158,20197.709213
-89.0,90,20200.25627
-50.0,51,20201.762024
-158.0,159,20206.666294
-199.0,200,20208.612792
-154.0,155,20208.836211
-151.0,152,20211.66266
-38.0,39,20213.363786
-600.0,600,20214.045916
-75.0,76,20215.447783
-157.0,158,20215.902199
-258.0,159,20220.294297
-142.0,143,20225.48799
-93.0,94,20227.171263
-109.0,110,20227.171319
-242.0,243,20228.692483
-142.0,143,20228.692554
-118.0,119,20229.63377
-96.0,97,20231.667585
-158.0,159,20232.109423
-64.0,65,20236.248418
-78.0,79,20236.387552
-95.0,96,20236.747302
-79.0,80,20240.948339
-126.0,127,20241.854995
-96.0,97,20243.461448
-69.0,70,20244.426641
-73.0,74,20245.435733
-93.0,94,20247.511628
-174.0,175,20249.219179
-74.0,75,20249.948383
-190.0,191,20251.92824
-40.0,41,20252.148389
-97.0,98,20254.864064
-113.0,114,20255.205098
-119.0,120,20258.412211
-130.0,131,20260.768984
-97.0,98,20263.734783
-71.0,72,20263.873559
-124.0,125,20264.598204
-54.0,55,20265.104166
-86.0,87,20265.347017
-159.0,160,20267.961491
-167.0,168,20271.430238
-69.0,70,20273.134963
-114.0,115,20273.905277
-114.0,115,20276.906591
-114.0,115,20277.597397
-112.0,113,20277.826485
-36.0,37,20281.979164
-126.0,127,20282.420934
-95.0,96,20284.315489
-294.0,195,20286.10737
-135.0,136,20287.136936
-98.0,99,20289.319583
-64.0,65,20289.88806
-125.0,126,20291.473242
-183.0,184,20295.06587
-124.0,125,20298.558294
-152.0,153,20299.431249
-128.0,129,20304.537959
-116.0,117,20304.825016
-162.0,163,20305.788665
-90.0,91,20309.076177
-218.0,219,20311.245998
-194.0,195,20311.68662
-178.0,179,20315.619129
-39.0,40,20316.18022
-119.0,120,20319.515553
-94.0,95,20319.848347
-154.0,155,20322.662525
-203.0,204,20322.914173
-86.0,87,20326.318998
-120.0,121,20333.784132
-122.0,123,20334.428938
-169.0,170,20335.597497
-302.0,303,20339.722938
-120.0,121,20340.4614
-166.0,167,20342.241608
-166.0,167,20342.472936
-23.0,24,20344.888545
-294.0,295,20345.336123
-145.0,146,20350.277085
-153.0,154,20351.776043
-93.0,94,20352.95752
-124.0,125,20354.599295
-170.0,171,20354.955784
-94.0,95,20355.647689
-173.0,174,20359.56864
-124.0,125,20359.568698
-38.0,39,20360.125938
-62.0,63,20361.838201
-85.0,86,20362.852467
-129.0,130,20366.703304
-124.0,125,20369.184491
-100.0,101,20371.014753
-107.0,108,20371.824421
-188.0,189,20371.973879
-106.0,107,20372.307488
-36.0,37,20375.307438
-76.0,77,20381.199461
-130.0,131,20381.764917
-166.0,167,20382.008677
-79.0,80,20384.564876
-200.0,201,20384.902288
-142.0,143,20385.736719
-133.0,134,20387.505722
-191.0,192,20394.217105
-108.0,109,20394.58866
-109.0,110,20398.584397
-148.0,149,20398.584449
-145.0,146,20399.029188
-134.0,135,20400.608889
-36.0,37,20404.742659
-162.0,163,20406.211196
-70.0,71,20406.553676
-191.0,192,20406.670117
-120.0,121,20407.881944
-32.0,33,20408.446437
-100.0,101,20410.398177
-169.0,170,20413.863886
-66.0,67,20414.219052
-59.0,60,20417.215474
-140.0,41,20418.547633
-180.0,181,20419.089118
-146.0,147,20424.623759
-157.0,158,20426.513973
-178.0,179,20426.625977
-107.0,108,20430.99695
-151.0,152,20431.797389
-336.0,237,20433.951154
-145.0,146,20434.223061
-83.0,84,20436.614003
-33.0,34,20438.192636
-164.0,165,20438.300787
-75.0,76,20440.559073
-149.0,150,20442.124442
-162.0,163,20445.436663
-100.0,101,20448.062836
-81.0,82,20449.943128
-106.0,107,20450.515583
-170.0,171,20450.769078
-114.0,115,20455.667471
-33.0,34,20459.635089
-104.0,105,20460.565116
-143.0,144,20462.473616
-106.0,107,20463.367324
-114.0,115,20463.732648
-124.0,125,20465.77875
-242.0,243,20466.696775
-443.0,344,20474.362962
-73.0,74,20474.477743
-118.0,119,20474.709043
-108.0,109,20518.724082
-27.0,28,20520.401384
-154.0,155,20524.288359
-67.0,68,20524.634797
-177.0,178,20525.795928
-34.0,35,20528.579245
-251.0,252,20531.367888
-128.0,129,20531.649657
-218.0,219,20534.389005
-91.0,92,20534.754832
-44.0,45,20536.875247
-164.0,165,20539.359371
-136.0,137,20541.652542
-206.0,207,20542.553895
-98.0,99,20543.015812
-139.0,140,20544.809556
-62.0,63,20549.752527
-131.0,132,20550.129843
-172.0,173,20554.576072
-100.0,101,20556.675735
-174.0,175,20557.351857
-158.0,159,20557.93996
-76.0,77,20559.19563
-180.0,181,20562.829212
-53.0,54,20563.078374
-73.0,74,20563.426788
-187.0,188,20565.11286
-57.0,58,20566.192666
-83.0,84,20568.015281
-171.0,172,20570.305913
-134.0,135,20573.429444
-79.0,80,20574.615155
-119.0,120,20577.213319
-110.0,111,20580.770491
-126.0,127,20580.88861
-63.0,64,20581.886039
-74.0,75,20582.035488
-170.0,171,20583.335749
-176.0,177,20583.469089
-65.0,66,20588.449474
-59.0,60,20588.812127
-172.0,173,20590.110687
-213.0,114,20593.833973
-113.0,114,20594.923477
-154.0,155,20594.923533
-90.0,91,20598.979399
-143.0,144,20599.918752
-102.0,103,20602.087721
-172.0,173,20603.42006
-99.0,100,20606.524999
-105.0,106,20607.213457
-123.0,124,20608.32968
-170.0,171,20608.652894
-70.0,71,20611.84698
-91.0,92,20612.939552
-51.0,52,20614.648874
-124.0,125,20614.782406
-146.0,147,20616.443914
-31.0,32,20618.572022
-49.0,50,20618.92612
-45.0,46,20620.144174
-126.0,127,20622.49359
-145.0,46,20624.107442
-135.0,136,20625.080664
-131.0,132,20627.677522
-117.0,118,20632.97353
-89.0,90,20633.193127
-72.0,73,20633.652793
-90.0,91,20634.837259
-172.0,173,20636.859607
-146.0,147,20637.519417
-24.0,25,20639.959801
-36.0,37,20641.896876
-125.0,126,20642.47125
-89.0,90,20643.704145
-130.0,131,20649.098018
-72.0,73,20651.116614
-171.0,172,20653.292081
-83.0,84,20653.810892
-162.0,163,20654.183171
-120.0,121,20654.303559
-31.0,32,20657.996479
-168.0,169,20661.783781
-122.0,123,20665.518425
-152.0,153,20667.02756
-161.0,162,20672.359397
-162.0,163,20672.81234
-144.0,145,20674.61634
-195.0,196,20675.883368
-78.0,79,20676.024613
-600.0,600,20677.194842
-56.0,57,20679.004418
-159.0,160,20680.200533
-57.0,58,20681.366635
-109.0,110,20688.778194
-120.0,121,20690.264352
-87.0,88,20690.600423
-161.0,162,20691.910666
-244.0,245,20694.038656
-123.0,124,20696.139924
-153.0,154,20697.384533
-45.0,46,20697.520421
-182.0,183,20698.923098
-27.0,28,20700.692682
-48.0,49,20702.110358
-141.0,142,20707.023668
-154.0,155,20707.134768
-111.0,112,20707.261592
-59.0,60,20708.799169
-81.0,82,20709.98081
-110.0,111,20710.211518
-129.0,130,20713.797062
-200.0,201,20714.053513
-49.0,50,20714.501105
-87.0,88,20717.138506
-25.0,26,20717.509644
-52.0,53,20720.08067
-104.0,105,20722.407562
-134.0,135,20722.522731
-137.0,138,20723.096111
-120.0,121,20724.115882
-56.0,57,20726.659076
-89.0,90,20728.002752
-107.0,108,20729.798371
-58.0,59,20730.065348
-68.0,69,20730.542433
-85.0,86,20732.572053
-130.0,31,20734.14446
-92.0,93,20735.001014
-188.0,189,20736.152739
-81.0,82,20737.559018
-51.0,52,20738.548494
-79.0,80,20739.261089
-118.0,119,20740.425217
-35.0,36,20743.426997
-42.0,43,20745.44207
-142.0,143,20746.376647
-82.0,83,20747.173342
-129.0,130,20749.240155
-60.0,61,20750.619605
-78.0,79,20755.713575
-168.0,169,20755.845872
-178.0,179,20755.845932
-157.0,158,20757.283288
-106.0,107,20758.231623
-117.0,118,20763.150777
-63.0,64,20763.377975
-85.0,86,20765.967395
-192.0,193,20769.868534
-187.0,188,20772.679107
-159.0,160,20774.558667
-74.0,75,20774.796865
-111.0,112,20776.619223
-160.0,161,20777.083085
-174.0,175,20777.751223
-171.0,72,20778.417643
-156.0,157,20781.51681
-53.0,54,20784.662118
-76.0,77,20785.912978
-127.0,128,20787.688012
-45.0,46,20790.102757
-159.0,160,20793.337984
-43.0,44,20795.231282
-172.0,173,20796.749347
-137.0,138,20797.732695
-172.0,173,20797.960826
-235.0,236,20802.547391
-133.0,134,20803.677856
-155.0,156,20804.517507
-65.0,66,20805.69505
-144.0,145,20810.212358
-117.0,118,20811.673531
-81.0,82,20812.915065
-68.0,69,20813.45226
-146.0,147,20813.935277
-163.0,164,20814.381232
-107.0,108,20814.969081
-36.0,37,20819.17162
-88.0,89,20822.008983
-82.0,83,20822.587367
-169.0,170,20823.959545
-87.0,88,20824.567667
-129.0,130,20825.258654
-102.0,103,20825.875336
-141.0,142,20829.935878
-93.0,94,20830.179478
-73.0,74,20833.239365
-39.0,40,20834.783933
-134.0,135,20838.334573
-152.0,153,20839.856932
-128.0,129,20840.830215
-141.0,142,20841.710569
-82.0,83,20844.361506
-81.0,82,20849.242471
-166.0,167,20852.470413
-202.0,203,20853.37378
-101.0,102,20853.493042
-84.0,85,20854.258388
-171.0,172,20858.487927
-166.0,167,20860.515441
-95.0,96,20860.790054
-83.0,84,20863.698486
-36.0,37,20865.120788
-96.0,97,20865.945169
-164.0,165,20872.071591
-119.0,120,20872.497723
-59.0,60,20872.86035
-213.0,214,20878.527421
-148.0,149,20880.795988
-157.0,158,20883.224676
-108.0,109,20884.536172
-33.0,34,20884.76554
-115.0,116,20885.822822
-328.0,229,20886.96536
-82.0,83,20888.083904
-173.0,174,20892.771447
-63.0,64,20893.104349
-600.0,600,20893.661987
-97.0,98,20894.451436
-87.0,88,20894.821227
-106.0,107,20896.762529
-28.0,29,20897.859148
-46.0,47,20899.102945
-119.0,120,20900.6737
-69.0,70,20901.119094
-86.0,87,20904.938026
-70.0,71,20905.073496
-169.0,170,20907.696804
-162.0,163,20911.651471
-96.0,97,20912.038628
-109.0,110,20914.074906
-112.0,113,20918.291885
-164.0,165,20918.413717
-176.0,177,20918.534159
-203.0,104,20919.928437
-243.0,144,20921.804421
-90.0,91,20922.716022
-58.0,59,20925.15427
-70.0,71,20926.711521
-157.0,158,20930.402403
-112.0,113,20931.847949
-121.0,122,20934.376586
-68.0,69,20935.007345
-183.0,184,20935.877008
-120.0,121,20936.263654
-114.0,115,20936.495728
-81.0,82,20940.184306
-141.0,142,20942.12711
-91.0,92,20945.313223
-34.0,35,20946.214042
-90.0,91,20947.115453
-103.0,104,20948.017172
-138.0,139,20951.128355
-29.0,30,20951.355235
-169.0,170,20951.709192
-128.0,129,20954.94801
-84.0,85,20955.876961
-83.0,84,20956.751965
-198.0,199,20959.232314
-71.0,72,20963.398302
-111.0,112,20964.212711
-170.0,171,20965.030964
-91.0,92,20966.673104
-164.0,165,20970.64959
-162.0,163,20970.771317
-137.0,138,20972.86323
-135.0,136,20975.126519
-93.0,94,20975.969536
-52.0,53,20976.901956
-127.0,128,20979.080082
-39.0,40,20979.732414
-81.0,82,20980.06348
-164.0,165,20982.509007
-32.0,33,20982.903135
-161.0,162,20985.427444
-96.0,97,20987.216141
-108.0,109,20992.265126
-138.0,139,20992.860443
-96.0,97,20993.669648
-184.0,185,20994.12528
-86.0,87,20995.366534
-49.0,50,21000.109693
-73.0,74,21001.615808
-142.0,143,21003.783191
-27.0,28,21004.837358
-310.0,211,21007.576033
-119.0,120,21009.810006
-146.0,147,21011.289774
-29.0,30,21011.28983
-64.0,65,21011.740374
-97.0,98,21011.857238
-170.0,171,21012.692766
-63.0,64,21012.69282
-25.0,26,21014.326217
-29.0,30,21017.908076
-48.0,49,21018.493962
-69.0,70,21021.06048
-90.0,91,21022.088953
-110.0,111,21024.933703
-59.0,60,21024.933762
-179.0,180,21030.903766
-94.0,95,21032.010915
-145.0,146,21035.451774
-202.0,203,21035.451837
-114.0,115,21038.282823
-129.0,130,21039.96609
-184.0,185,21043.440161
-96.0,97,21046.779578
-117.0,118,21049.163187
-161.0,162,21049.727285
-157.0,158,21050.308385
-600.0,600,21050.30844
-21.0,22,21051.786321
-129.0,30,21053.308613
-165.0,166,21057.52322
-168.0,169,21059.682013
-140.0,141,21059.963159
-124.0,25,21060.569625
-133.0,134,21062.503474
-103.0,104,21062.623764
-87.0,88,21063.686952
-77.0,78,21069.246485
-165.0,166,21069.923389
-161.0,162,21070.853563
-96.0,97,21074.998167
-137.0,138,21075.954468
-67.0,68,21077.885927
-174.0,175,21083.011178
-187.0,188,21084.637006
-107.0,108,21087.777627
-171.0,172,21089.441549
-160.0,161,21089.8196
-96.0,97,21094.549763
-140.0,141,21094.54984
-88.0,89,21095.259331
-207.0,208,21100.394248
-116.0,117,21101.498938
-448.0,349,21101.624899
-74.0,75,21154.62401
-114.0,115,21154.624081
-217.0,118,21154.624099
-77.0,78,21154.987437
-54.0,55,21159.334651
-53.0,54,21159.334732
-47.0,48,21160.279896
-48.0,49,21160.409898
-119.0,120,21160.637042
-41.0,42,21164.315731
-82.0,83,21164.433097
-81.0,82,21164.674647
-129.0,130,21167.094135
-155.0,156,21178.467391
-124.0,125,21178.733504
-172.0,173,21180.404526
-185.0,186,21181.026352
-175.0,176,21181.137808
-144.0,145,21183.949409
-177.0,178,21185.369908
-196.0,197,21187.320733
-48.0,49,21191.056473
-90.0,91,21191.056532
-121.0,122,21192.972019
-103.0,4,21193.443258
-134.0,135,21194.218241
-126.0,127,21195.77897
-36.0,37,21200.162554
-111.0,112,21200.301884
-99.0,100,21202.735564
-186.0,187,21202.890986
-81.0,82,21203.924658
-172.0,173,21204.191992
-145.0,146,21208.374421
-43.0,44,21209.516936
-49.0,50,21209.993274
-73.0,74,21211.654774
-171.0,172,21213.859261
-102.0,103,21215.160712
-133.0,134,21216.225194
-66.0,67,21217.912748
-151.0,152,21218.49781
-195.0,96,21219.650917
-68.0,69,21221.848921
-124.0,125,21224.179906
-38.0,39,21226.439608
-79.0,80,21227.697931
-138.0,139,21227.825023
-127.0,128,21232.806435
-155.0,156,21233.407614
-49.0,50,21233.669217
-64.0,65,21234.15765
-167.0,168,21235.905852
-140.0,141,21236.155527
-52.0,53,21239.53835
-54.0,55,21240.073813
-66.0,67,21240.716919
-159.0,160,21242.836061
-79.0,80,21245.552177
-156.0,157,21246.346476
-51.0,52,21246.800437
-98.0,99,21247.572723
-146.0,147,21251.458992
-100.0,101,21251.574497
-95.0,96,21254.247919
-69.0,70,21255.119688
-74.0,75,21260.583064
-56.0,57,21261.204174
-60.0,61,21262.504689
-149.0,150,21263.436887
-148.0,149,21265.240837
-49.0,50,21268.278546
-253.0,154,21269.684112
-104.0,5,21270.23909
-93.0,94,21271.460946
-22.0,23,21274.198869
-107.0,108,21277.994303
-155.0,156,21279.491278
-100.0,101,21280.233365
-144.0,145,21280.464299
-290.0,291,21280.787859
-205.0,106,21282.75924
-29.0,30,21282.987952
-80.0,81,21283.843268
-42.0,43,21285.457282
-51.0,52,21286.267832
-59.0,60,21289.747931
-101.0,102,21289.868323
-108.0,109,21293.347502
-80.0,81,21294.703331
-107.0,108,21295.409219
-87.0,88,21299.664678
-96.0,97,21304.460467
-184.0,185,21307.554852
-217.0,218,21308.999589
-167.0,168,21309.243893
-132.0,133,21310.248448
-600.0,600,21310.490083
-30.0,31,21313.904452
-47.0,48,21316.121635
-178.0,179,21316.345567
-101.0,102,21316.579585
-102.0,103,21319.641901
-104.0,105,21321.248182
-40.0,41,21321.248254
-64.0,65,21321.362647
-49.0,50,21322.060307
-190.0,191,21322.060366
-48.0,49,21325.231696
-86.0,87,21326.054211
-148.0,149,21326.495542
-61.0,62,21328.551735
-59.0,60,21335.610713
-127.0,128,21336.971664
-107.0,108,21338.690569
-115.0,116,21338.826624
-115.0,116,21340.085722
-176.0,177,21341.844837
-75.0,76,21344.413418
-220.0,221,21347.821435
-252.0,253,21350.718149
-105.0,106,21351.182111
-42.0,43,21352.771427
-95.0,96,21352.996064
-142.0,143,21356.742123
-111.0,112,21357.469467
-180.0,181,21358.11242
-81.0,82,21360.822125
-95.0,96,21363.992702
-114.0,115,21366.455798
-71.0,72,21366.455858
-138.0,139,21366.932108
-87.0,88,21367.04047
-90.0,91,21371.307877
-63.0,64,21373.939428
-61.0,62,21374.314879
-97.0,98,21378.194395
-107.0,108,21378.839457
-196.0,197,21380.250132
-145.0,146,21380.799996
-92.0,93,21388.832855
-146.0,147,21390.639539
-179.0,180,21391.903385
-103.0,104,21392.678102
-130.0,131,21393.786777
-194.0,195,21396.46724
-67.0,68,21396.587798
-31.0,32,21397.498761
-157.0,158,21398.31083
-29.0,30,21399.921775
-83.0,84,21400.261301
-38.0,39,21401.040725
-650.0,551,21402.312906
-97.0,98,21403.135178
-91.0,92,21403.272576
-59.0,60,21405.234357
-42.0,43,21410.217245
-72.0,73,21411.767668
-110.0,111,21413.10975
-113.0,114,21414.238787
-160.0,161,21416.034446
-113.0,114,21416.289253
-19.0,20,21416.52499
-160.0,161,21418.51482
-147.0,148,21419.402055
-94.0,95,21421.209401
-87.0,88,21421.845448
-55.0,56,21422.943914
-100.0,101,21424.750734
-89.0,90,21426.607546
-88.0,89,21429.621171
-67.0,68,21432.476648
-151.0,152,21433.48787
-177.0,78,21435.476179
-68.0,69,21437.42355
-54.0,55,21442.03798
-84.0,85,21442.427554
-199.0,200,21444.252264
-66.0,67,21445.440291
-205.0,206,21445.69963
-202.0,203,21446.516233
-115.0,116,21447.092721
-75.0,76,21451.109837
-75.0,76,21453.055772
-203.0,104,21454.009054
-63.0,64,21458.641197
-122.0,123,21459.813967
-174.0,75,21462.999838
-149.0,150,21464.638293
-55.0,56,21465.32115
-169.0,170,21465.547317
-41.0,42,21467.785855
-186.0,187,21468.24178
-43.0,44,21469.565982
-101.0,102,21471.56422
-165.0,166,21472.439502
-55.0,56,21474.294097
-137.0,138,21481.106791
-121.0,122,21482.31549
-252.0,153,21483.077426
-102.0,103,21483.401211
-87.0,88,21484.28573
-138.0,139,21485.515618
-600.0,600,21487.906289
-147.0,148,21489.42431
-156.0,57,21492.249518
-134.0,135,21498.135954
-79.0,80,21498.956048
-161.0,162,21500.156409
-159.0,160,21502.337523
-172.0,173,21503.547304
-165.0,166,21503.989131
-134.0,135,21503.989187
-120.0,121,21506.711058
-73.0,74,21507.929444
-90.0,91,21511.246895
-66.0,67,21512.151376
-56.0,57,21513.644898
-161.0,162,21517.576453
-139.0,140,21519.079134
-60.0,61,21519.308903
-137.0,138,21519.984841
-106.0,107,21520.554173
-86.0,87,21523.820813
-176.0,177,21525.009648
-69.0,70,21525.696576
-52.0,53,21526.77527
-147.0,148,21528.655887
-48.0,49,21529.685433
-99.0,100,21531.787188
-108.0,109,21532.133702
-122.0,123,21533.561789
-60.0,61,21535.784915
-108.0,109,21539.605843
-121.0,122,21540.044986
-131.0,132,21540.499747
-117.0,118,21543.326085
-72.0,73,21544.194952
-48.0,49,21545.643241
-119.0,120,21547.308475
-44.0,45,21548.55238
-157.0,158,21550.416759
-98.0,99,21550.999117
-189.0,190,21553.682414
-90.0,91,21554.562864
-128.0,129,21555.24258
-97.0,98,21556.820016
-44.0,45,21558.779869
-122.0,123,21561.586347
-64.0,65,21564.542052
-118.0,119,21564.803016
-152.0,153,21566.310511
-147.0,148,21567.635427
-93.0,94,21569.969687
-125.0,26,21570.679537
-139.0,140,21571.018298
-97.0,98,21573.219991
-90.0,91,21575.56265
-171.0,172,21575.562711
-50.0,51,21577.069577
-99.0,100,21578.046423
-120.0,121,21578.784049
-129.0,130,21585.7115
-138.0,139,21586.033936
-120.0,121,21589.318426
-121.0,122,21589.456163
-103.0,104,21590.650315
-46.0,47,21591.140297
-149.0,150,21595.379391
-195.0,196,21595.834444
-177.0,178,21597.561476
-110.0,111,21598.955095
-135.0,36,21603.194484
-162.0,163,21608.332298
-154.0,155,21609.149569
-166.0,167,21610.062435
