#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-112.0,113,39735.824036
-138.0,139,39751.554308
-184.0,85,39761.270547
-132.0,33,39761.591514
-222.0,123,39763.473869
-221.0,122,39764.997682
-100.0,101,39766.836092
-131.0,132,39773.879378
-373.0,374,39774.790746
-153.0,54,39777.890681
-146.0,47,39777.890744
-204.0,205,39787.91305
-146.0,47,39792.69031
-143.0,44,39806.418869
-227.0,128,39806.740253
-240.0,141,39808.89537
-119.0,20,39812.642655
-79.0,80,39812.953897
-143.0,144,39818.745334
-287.0,188,39819.976784
-136.0,137,39820.587626
-162.0,163,39825.307383
-117.0,18,39825.307653
-167.0,68,39827.454273
-81.0,82,39837.685658
-246.0,147,39854.230759
-150.0,151,39859.699581
-140.0,141,39869.364112
-188.0,189,39877.2788
-226.0,227,39890.496299
-204.0,205,39890.811355
-75.0,76,39892.347482
-129.0,130,39894.157821
-173.0,74,39899.655387
-201.0,202,39899.9582
-142.0,143,39903.320495
-285.0,286,39913.385314
-99.0,100,39921.081695
-161.0,62,39922.354122
-213.0,114,39925.811482
-203.0,104,39931.959558
-114.0,15,39936.68019
-191.0,192,39954.207263
-125.0,126,39961.199237
-319.0,220,39961.199293
-200.0,101,39968.915247
-183.0,184,39971.74518
-153.0,154,39974.872271
-161.0,62,39988.31115
-231.0,232,39995.848593
-121.0,122,39999.661757
-192.0,193,40015.160242
-201.0,202,40024.998392
-173.0,174,40029.769912
-119.0,20,40031.346645
-155.0,56,40032.958265
-110.0,11,40036.342154
-148.0,149,40042.913594
-230.0,231,40044.487189
-155.0,56,40047.392174
-189.0,190,40048.360434
-122.0,23,40050.249138
-164.0,65,40067.985832
-222.0,223,40070.184032
-181.0,82,40070.49781
-99.0,100,40079.841748
-271.0,172,40085.488719
-600.0,600,40088.989458
-182.0,183,40093.91522
-115.0,16,40093.915267
-264.0,165,40101.999085
-164.0,65,40114.011427
-151.0,152,40115.24843
-196.0,97,40115.570927
-163.0,164,40121.405874
-248.0,149,40126.000963
-62.0,63,40133.437789
-206.0,207,40134.337125
-134.0,135,40143.394261
-165.0,66,40154.303731
-134.0,135,40156.440065
-126.0,127,40160.126727
-130.0,31,40163.860572
-247.0,248,40170.09414
-107.0,108,40176.471276
-145.0,146,40201.390622
-257.0,258,40205.034671
-160.0,161,40209.594445
-157.0,158,40212.311387
-382.0,283,40219.97249
-167.0,168,40227.907419
-138.0,139,40247.537491
-114.0,15,40252.273148
-210.0,111,40254.141209
-286.0,287,40258.247274
-195.0,196,40261.741096
-173.0,174,40266.138422
-155.0,56,40271.91308
-145.0,46,40272.868377
-208.0,209,40274.411433
-515.0,516,40274.411485
-116.0,17,40278.128992
-164.0,65,40286.459803
-152.0,53,40288.328138
-104.0,105,40294.530093
-169.0,70,40296.097049
-132.0,33,40304.591412
-272.0,273,40312.432722
-221.0,122,40315.491267
-208.0,209,40317.030697
-115.0,116,40331.431715
-210.0,111,40338.616056
-77.0,78,40339.547465
-195.0,196,40346.628466
-253.0,254,40352.615763
-144.0,45,40353.552845
-149.0,150,40358.878789
-164.0,65,40358.878842
-147.0,48,40361.67521
-98.0,99,40362.297363
-133.0,34,40372.908985
-297.0,298,40380.410249
-196.0,97,40382.90589
-109.0,10,40383.530103
-124.0,125,40392.552489
-224.0,125,40397.91568
-399.0,300,40410.441855
-222.0,123,40421.873496
-150.0,151,40429.871255
-226.0,227,40432.319559
-283.0,184,40449.517084
-198.0,99,40595.943414
-108.0,9,40598.557032
-319.0,320,40601.482389
-282.0,283,40603.778921
-171.0,72,40614.396208
-220.0,221,40620.827674
-361.0,262,40621.12837
-144.0,45,40634.213171
-226.0,127,40636.059792
-217.0,218,40641.077401
-136.0,37,40647.184908
-267.0,268,40653.79791
-232.0,233,40671.195451
-210.0,111,40674.908658
-303.0,204,40675.838252
-191.0,92,40681.926063
-131.0,132,40687.427395
-232.0,233,40691.679119
-350.0,251,40710.874993
-116.0,17,40716.072632
-197.0,98,40717.650913
-482.0,383,40719.769097
-265.0,166,40722.242163
-254.0,155,40729.71947
-94.0,95,40745.447258
-174.0,175,40745.761159
-88.0,89,40749.698406
-245.0,246,40750.619334
-101.0,2,40751.24272
-144.0,145,40762.107111
-67.0,68,40766.48609
-334.0,335,40778.798133
-306.0,207,40783.445731
-180.0,181,40785.302786
-303.0,204,40808.436766
-136.0,137,40809.07316
-117.0,118,40815.578005
-217.0,218,40817.14182
-127.0,128,40825.295744
-117.0,18,40830.900948
-185.0,86,40835.979374
-289.0,290,40841.225521
-104.0,105,40868.561821
-351.0,352,40871.692491
-204.0,105,40873.880327
-452.0,353,40893.693501
-222.0,123,40907.204066
-175.0,176,40927.186157
-170.0,71,40929.75687
-398.0,399,40942.035297
-191.0,92,40955.812896
-595.0,596,40994.739904
-632.0,533,40997.536119
-600.0,600,41003.134381
-309.0,310,41052.474608
-580.0,581,41055.534759
-384.0,385,41062.014178
-600.0,600,41081.008972
-600.0,600,41116.514316
-686.0,587,41179.742621
-600.0,600,41180.966046
-600.0,600,41189.219421
-600.0,600,41238.563552
-600.0,600,41241.685069
-600.0,600,41248.221368
-600.0,600,41267.324203
-600.0,600,41303.032592
-600.0,600,41367.05559
-600.0,600,41368.282609
-600.0,600,41376.713968
-600.0,600,41425.951322
-600.0,600,41429.034765
-600.0,600,41435.506501
-600.0,600,41454.253036
-600.0,600,41489.391694
-600.0,600,41552.399323
-600.0,600,41553.649575
-600.0,600,41561.864098
-600.0,600,41611.256291
-600.0,600,41614.350386
-600.0,600,41620.90196
-600.0,600,41639.937476
-600.0,600,41675.179696
-390.0,391,41732.588498
-600.0,600,41738.828757
-600.0,600,41740.069294
-600.0,600,41748.5258
-600.0,600,41800.841571
-600.0,600,41807.298937
-600.0,600,41826.227614
-600.0,600,41861.659145
-600.0,600,41919.22591
-600.0,600,41925.46659
-600.0,600,41926.718217
-600.0,600,41935.174799
-600.0,600,41987.158247
-600.0,600,41993.672076
-600.0,600,42012.365856
-600.0,600,42047.722596
-600.0,600,42104.618951
-600.0,600,42110.768473
-600.0,600,42112.031464
-600.0,600,42120.39281
-600.0,600,42513.191073
-600.0,600,42519.495676
-600.0,600,42537.901757
-600.0,600,42572.112591
-600.0,600,42628.835716
-600.0,600,42634.956538
-600.0,600,42636.164452
-600.0,600,42644.413966
-600.0,600,42695.297843
-600.0,600,42701.728544
-600.0,600,42720.363518
-600.0,600,42755.264411
-513.0,514,42785.281914
-600.0,600,42817.391749
-600.0,600,42818.625697
-600.0,600,42826.995038
-132.0,133,42868.095063
-600.0,600,42878.888046
-600.0,600,42885.24338
-600.0,600,42903.993425
-399.0,400,42908.027006
-600.0,600,42939.202816
-600.0,600,43002.52921
-600.0,600,43003.745892
-600.0,600,43051.875821
-600.0,600,43062.502208
-600.0,600,43068.818957
-600.0,600,43087.545297
-600.0,600,43091.551307
-600.0,600,43122.487159
-307.0,308,43156.670838
-600.0,600,43185.206021
-600.0,600,43186.428578
-600.0,600,43235.872656
-600.0,600,43253.073966
-252.0,253,43263.234565
-600.0,600,43271.876985
-600.0,600,43275.934158
-600.0,600,43307.05381
-600.0,600,43341.524513
-600.0,600,43371.350665
-600.0,600,43420.731205
-600.0,600,43438.075927
-600.0,600,43448.337242
-600.0,600,43456.906122
-600.0,600,43460.908112
-600.0,600,43491.929084
-413.0,414,43499.046659
-600.0,600,43526.617566
-542.0,543,43588.460636
-600.0,600,43623.415974
-600.0,600,43633.625146
-600.0,600,43642.128786
-600.0,600,43646.114852
-195.0,96,43671.548974
-600.0,600,43677.18216
-184.0,185,43680.272651
-600.0,600,43684.349809
-133.0,34,43687.84158
-116.0,17,43689.655727
-630.0,531,43690.58756
-436.0,337,43692.516781
-283.0,284,43720.970729
-237.0,138,43732.862177
-159.0,160,43741.402757
-334.0,235,43743.874629
-318.0,319,43744.181579
-224.0,225,43749.33
-368.0,269,43772.387494
-209.0,110,43778.32417
-307.0,308,43782.761527
-130.0,131,43784.663326
-219.0,220,43789.016188
-235.0,136,43791.780458
-197.0,198,43794.277459
-170.0,71,43794.590523
-132.0,33,43799.207015
-308.0,209,43806.452897
-116.0,17,43811.704186
-217.0,118,43815.102123
-75.0,76,43817.849832
-128.0,29,43824.017716
-195.0,96,43828.878115
-187.0,188,43841.014061
-268.0,169,43844.135226
-244.0,245,43870.449518
-141.0,142,43872.900263
-189.0,190,43876.646449
-122.0,23,43883.796683
-241.0,242,43886.594552
-157.0,158,43890.052074
-164.0,65,43890.671975
-171.0,72,43895.400988
-249.0,250,43901.651343
-148.0,49,43905.973385
-126.0,27,43910.024255
-113.0,114,43919.341377
-113.0,114,43925.621773
-309.0,310,43940.493784
-180.0,81,43944.488585
-267.0,168,43958.139474
-232.0,233,43967.789725
-600.0,600,43970.890162
-116.0,17,43972.984977
-225.0,226,43980.077881
-62.0,63,43990.321897
-211.0,112,43992.8106
-209.0,210,44005.217759
-301.0,302,44018.959158
-431.0,432,44020.471911
-255.0,256,44134.582282
-161.0,62,44135.420889
-208.0,209,44147.54738
-177.0,78,44154.386663
-94.0,95,44157.996841
-321.0,222,44158.297143
-256.0,257,44178.456045
-170.0,71,44179.420013
-114.0,15,44184.081332
-142.0,143,44197.508401
-138.0,39,44209.356346
-106.0,7,44211.505991
-322.0,223,44214.933834
-208.0,109,44217.436408
-280.0,281,44219.94544
-290.0,291,44222.124885
-218.0,219,44224.649836
-163.0,64,44234.520525
-106.0,7,44236.640372
-91.0,92,44249.965519
-96.0,97,44253.954401
-90.0,91,44264.358427
-179.0,180,44272.268337
-204.0,205,44282.423319
-240.0,241,44285.193627
-600.0,600,44285.821176
-79.0,80,44288.890996
-133.0,34,44296.190701
-164.0,65,44302.150311
-145.0,46,44302.760942
-136.0,37,44307.242031
-154.0,55,44323.94499
-179.0,80,44326.376515
-239.0,240,44326.99436
-149.0,150,44330.734499
-116.0,17,44332.317955
-281.0,282,44336.014807
-312.0,213,44337.273226
-59.0,60,44350.614026
-151.0,52,44351.82494
-600.0,600,44361.381519
-148.0,149,44371.690714
-181.0,182,44392.264282
-222.0,223,44398.483515
-331.0,332,44403.790252
-297.0,298,44415.024525
-179.0,80,44417.210892
-348.0,249,44426.74952
-101.0,2,44427.388625
-254.0,255,44429.866239
-42.0,43,44430.487231
-268.0,269,44443.851326
-116.0,117,44450.865801
-270.0,271,44454.86582
-271.0,172,44456.759084
-198.0,199,44459.846192
-165.0,66,44471.032917
-164.0,165,44480.120103
-140.0,141,44487.007457
-207.0,208,44491.079266
-198.0,199,44491.408968
-95.0,96,44500.546469
-51.0,52,44506.863765
-170.0,171,44509.01254
-95.0,96,44509.62393
-189.0,190,44512.943458
-147.0,48,44521.431389
-61.0,62,44527.921013
-166.0,67,44530.046863
-164.0,165,44537.379634
-40.0,41,44540.45531
-143.0,44,44543.498883
-276.0,277,44544.454535
-187.0,188,44548.818056
-239.0,240,44573.87636
-198.0,99,44579.070043
-278.0,279,44598.475925
-272.0,273,44605.220299
-221.0,122,44611.325097
-235.0,236,44615.886261
-156.0,157,44627.247214
-300.0,301,44636.801561
-82.0,83,44641.434422
-349.0,350,44644.827029
-161.0,162,44648.231804
-148.0,49,44656.547417
-144.0,45,44658.726855
-284.0,185,44668.259949
-227.0,228,44675.337998
-185.0,186,44684.63224
-158.0,159,44685.866685
-63.0,64,44687.990452
-147.0,148,44693.756841
-157.0,58,44711.669341
-178.0,179,44713.864868
-101.0,102,44716.057573
-206.0,107,44720.970953
-221.0,122,44723.473556
-600.0,600,44724.997002
-95.0,96,44745.547053
-68.0,69,44746.17096
-315.0,316,44753.83247
-250.0,151,44758.085072
-125.0,126,44762.010517
-115.0,16,44762.913343
-105.0,106,44777.892381
-360.0,361,44786.219874
-106.0,7,44788.402401
-150.0,151,44809.160462
-353.0,354,44829.265899
-250.0,251,44830.539103
-142.0,143,44832.053864
-88.0,89,44836.498155
-503.0,404,44837.745131
-319.0,320,44844.287066
-234.0,235,44850.216626
-115.0,116,44866.782634
-137.0,138,44893.183705
-106.0,107,44900.185654
-211.0,212,44902.6662
-233.0,234,44910.81997
-370.0,271,44916.756505
-395.0,296,44921.679075
-255.0,256,44924.159291
-91.0,92,44928.906337
-173.0,74,44933.854508
-231.0,132,44934.482943
-118.0,19,44934.794728
-148.0,49,44936.940761
-600.0,600,44947.680579
-135.0,36,44947.987067
-113.0,14,44952.297018
-141.0,142,44960.741725
-147.0,48,44962.640253
-322.0,223,44971.678533
-228.0,129,44973.480614
-145.0,46,44974.718497
-137.0,38,44986.35371
-179.0,180,44989.789433
-215.0,216,44990.70777
-196.0,97,44992.315416
-195.0,196,44995.076957
-176.0,77,44995.387763
-154.0,55,45003.384305
-183.0,84,45016.337416
-226.0,227,45021.823783
-243.0,144,45033.770676
-229.0,130,45034.998999
-150.0,151,45038.332894
-253.0,154,45063.6864
-320.0,321,45072.23331
-267.0,168,45073.796043
-248.0,149,45080.053724
-186.0,87,45091.037067
-191.0,192,45098.177879
-110.0,111,45106.90648
-235.0,236,45108.449282
-134.0,35,45117.92497
-134.0,35,45119.478351
-190.0,91,45119.478396
-271.0,172,45133.960515
-114.0,115,45134.270346
-152.0,53,45134.592171
-65.0,66,45140.21362
-127.0,28,45142.715499
-226.0,227,45144.924741
-109.0,10,45145.837097
-167.0,68,45166.092094
-43.0,44,45179.98478
-600.0,600,45181.594146
-219.0,120,45183.495879
-600.0,600,45190.111799
-141.0,42,45194.680608
-213.0,214,45201.312455
-180.0,81,45208.533491
-106.0,107,45213.196884
-120.0,21,45215.070141
-316.0,317,45218.508971
-208.0,109,45223.851933
-177.0,78,45239.203634
-324.0,325,45241.408175
-132.0,33,45249.399906
-124.0,125,45251.886985
-208.0,109,45252.20604
-143.0,144,45285.816738
-301.0,302,45294.768578
-233.0,234,45296.034235
-113.0,14,45300.457079
-288.0,189,45307.895423
-163.0,64,45314.768078
-600.0,600,45320.676847
-170.0,71,45322.536951
-170.0,71,45342.741536
-105.0,106,45347.565709
-314.0,315,45349.745258
-131.0,32,45359.629786
-256.0,257,45365.597105
-155.0,156,45370.980569
-217.0,218,45375.530006
-600.0,600,45380.496144
-144.0,145,45387.518254
-101.0,2,45388.153491
-247.0,148,45393.327312
-243.0,144,45404.059423
-152.0,153,45427.071521
-197.0,198,45431.371061
-218.0,219,45432.683397
-191.0,192,45434.217481
-110.0,11,45434.836008
-600.0,600,45437.000657
-164.0,165,45443.693579
-187.0,188,45445.527884
-214.0,115,45469.309979
-219.0,220,45471.13851
-152.0,153,45479.337833
-165.0,166,45485.390834
-153.0,54,45485.698735
-126.0,27,45493.7105
-285.0,186,45502.253752
-158.0,59,45503.788699
-165.0,66,45513.984838
-269.0,270,45519.462079
-145.0,146,45524.192049
-282.0,183,45527.357783
-125.0,26,45527.66554
-137.0,38,45539.199661
-101.0,102,45545.280519
-134.0,35,45555.99997
-180.0,181,45559.512187
-285.0,186,45559.512232
-169.0,70,45560.778417
-193.0,194,45586.874955
-206.0,107,45592.470838
-136.0,37,45603.899532
-600.0,600,45611.155999
-320.0,321,45622.835564
-213.0,214,45625.29166
-212.0,213,45626.213048
-600.0,600,45627.738922
-231.0,132,45644.082589
-293.0,194,45646.266572
-300.0,301,45648.4258
-102.0,103,45654.318791
-189.0,90,45655.259667
-100.0,101,45657.102446
-125.0,26,45662.305186
-142.0,43,45668.442324
-192.0,93,45812.864655
-167.0,68,45813.763776
-231.0,232,45817.919137
-147.0,48,45818.801732
-196.0,197,45821.195479
-100.0,101,45828.546787
-162.0,163,45829.469789
-100.0,101,45843.541635
-217.0,218,45847.791252
-110.0,111,45851.775243
-129.0,30,45852.701278
-139.0,140,45854.539649
-223.0,124,45866.537307
-162.0,163,45869.879697
-200.0,101,45878.539633
-317.0,218,45883.473455
-147.0,48,45884.711487
-187.0,188,45885.294726
-115.0,116,45887.093618
-142.0,43,45897.560565
-113.0,14,45901.807247
-167.0,168,45917.417533
-245.0,146,45922.554914
-244.0,245,45928.590604
-141.0,42,45935.171992
-297.0,298,45942.774874
-104.0,105,45949.189107
-181.0,182,45956.917996
-251.0,252,45961.434598
-248.0,249,45962.349868
-257.0,158,45976.622626
-315.0,316,45979.038897
-142.0,143,45986.212656
-286.0,187,46014.445184
-283.0,284,46022.314349
-144.0,145,46031.141446
-169.0,170,46031.457039
-240.0,241,46035.569405
-294.0,195,46036.820399
-290.0,291,46051.768787
-122.0,123,46073.497562
-251.0,252,46100.178034
-209.0,210,46101.765877
-192.0,193,46111.723403
-154.0,55,46117.32081
-125.0,26,46119.819665
-600.0,600,46134.421667
-340.0,341,46137.205383
-69.0,70,46139.083804
-99.0,100,46150.822886
-157.0,58,46157.126074
-138.0,39,46169.263186
-121.0,122,46175.119699
-336.0,337,46178.271992
-190.0,91,46179.205918
-252.0,153,46181.915276
-600.0,600,46200.261348
-103.0,104,46201.513567
-92.0,93,46203.988192
-600.0,600,46217.338182
-145.0,146,46223.56856
-151.0,152,46226.351138
-182.0,183,46260.129226
-113.0,114,46265.343992
-313.0,214,46275.566989
-173.0,174,46283.728194
-600.0,600,46295.701542
-114.0,115,46300.866761
-368.0,369,46304.751734
-107.0,108,46312.089782
-161.0,62,46315.554716
-341.0,342,46315.868582
-342.0,343,46333.387922
-105.0,106,46339.697072
-262.0,263,46355.423797
-218.0,219,46357.901319
-247.0,148,46367.070053
-226.0,227,46377.866419
-71.0,72,46380.677627
-116.0,17,46383.999692
-216.0,217,46387.138405
-161.0,62,46388.943053
-255.0,256,46405.449262
-286.0,287,46442.155001
-142.0,143,46456.866499
-202.0,203,46457.205379
-131.0,32,46468.316983
-226.0,227,46469.052139
-266.0,267,46477.131549
-100.0,101,46478.583424
-247.0,248,46478.583467
-166.0,67,46493.146902
-386.0,387,46496.619716
-65.0,66,46501.9037
-144.0,45,46511.58175
-111.0,112,46516.559606
-176.0,177,46518.442597
-127.0,128,46520.35504
-135.0,36,46522.868397
-116.0,17,46523.840466
-130.0,131,46535.469507
-136.0,37,46535.469585
-600.0,600,46542.392112
-136.0,137,46559.811473
-110.0,111,46570.578973
-225.0,126,46583.539544
-265.0,266,46587.830778
-115.0,116,46598.736803
-152.0,53,46601.272085
-125.0,126,46612.71248
-289.0,290,46616.829994
-253.0,254,46618.100666
-133.0,34,46627.561016
-108.0,109,46633.233648
-108.0,109,46635.759539
-175.0,176,46643.98837
-106.0,107,46651.867069
-600.0,600,46664.261448
-180.0,181,46669.808144
-162.0,63,46671.686234
-239.0,140,46677.290461
-105.0,6,46679.232391
-137.0,38,46683.694516
-176.0,177,46691.593331
-205.0,106,46697.59122
-250.0,251,46706.692637
-130.0,31,46707.342842
-95.0,96,46709.543825
-600.0,600,46712.117553
-122.0,23,46714.697314
-157.0,158,46719.761559
-94.0,95,46721.612886
-54.0,55,46724.100357
-304.0,305,46740.128111
-67.0,68,46745.651158
-220.0,221,46753.806363
-240.0,141,46754.480707
-134.0,135,46757.689887
-254.0,155,46770.973621
-209.0,210,46786.228766
-204.0,105,46787.433002
-147.0,148,46803.743486
-109.0,110,46804.992653
-187.0,188,46812.521147
-213.0,114,46822.789838
-253.0,254,46825.244391
-143.0,44,46826.185088
-76.0,77,46828.999449
-161.0,162,46836.327001
-308.0,309,46836.959617
-159.0,60,46841.315345
-203.0,204,46866.99061
-166.0,167,46877.23805
-162.0,163,46888.007567
-293.0,194,46889.574708
-182.0,183,46893.703759
-600.0,600,46900.310433
-218.0,119,46904.860559
-320.0,221,46910.863915
-217.0,118,46925.604373
-109.0,10,46928.833087
-151.0,52,46945.542636
-178.0,179,46946.886895
-263.0,164,46953.074228
-379.0,280,46966.953326
-251.0,252,46974.697641
-208.0,109,46980.921384
-292.0,293,46999.30731
-143.0,144,46999.621573
-101.0,102,47007.635653
-600.0,600,47017.440896
-156.0,57,47018.08505
-219.0,120,47019.725354
-206.0,207,47033.900513
-161.0,62,47038.114853
-76.0,77,47042.395991
-119.0,20,47044.633069
-127.0,128,47049.150646
-129.0,130,47061.641794
-201.0,202,47064.527264
-178.0,179,47091.52313
-150.0,151,47097.632417
-600.0,600,47104.336998
-136.0,137,47105.568663
-211.0,212,47112.402985
-199.0,200,47127.992306
-272.0,273,47129.290928
-600.0,600,47139.567663
-258.0,159,47141.76943
-163.0,64,47148.315171
-188.0,189,47157.094313
-204.0,205,47169.855398
-226.0,227,47175.454118
-166.0,167,47181.726013
-131.0,32,47185.403752
-114.0,115,47192.82006
-210.0,111,47204.549834
-173.0,74,47208.573724
-308.0,309,47209.183176
-245.0,246,47224.863617
-161.0,62,47227.701334
-286.0,287,47228.944187
-380.0,381,47260.241112
-132.0,133,47266.174377
-242.0,243,47279.976942
-77.0,78,47284.638849
-284.0,185,47286.457886
-252.0,253,47287.71381
-320.0,321,47292.681926
-309.0,210,47292.998574
-110.0,111,47300.683715
-161.0,162,47330.230458
-278.0,179,47343.509464
-197.0,198,47348.228622
-228.0,229,47356.079721
-683.0,584,47363.659531
-166.0,67,47369.304663
-301.0,302,47387.230735
-286.0,287,47390.36951
-263.0,164,47394.8961
-114.0,15,47395.219218
-192.0,93,47398.436694
-341.0,342,47399.666996
-243.0,144,47568.131872
-260.0,261,47578.436134
-114.0,15,47582.833158
-188.0,89,47588.456234
-195.0,196,47590.575486
-262.0,163,47603.793338
-202.0,103,47614.525412
-165.0,166,47615.701879
-320.0,221,47629.281623
-105.0,6,47631.156375
-159.0,160,47637.762469
-120.0,21,47637.762518
-175.0,176,47645.000457
-357.0,258,47646.86884
-275.0,176,47658.57935
-161.0,62,47664.509152
-162.0,163,47666.348417
-212.0,113,47673.171367
-154.0,55,47681.687578
-179.0,180,47694.358254
-177.0,178,47702.959794
-295.0,296,47707.100717
-116.0,117,47710.275379
-157.0,158,47716.322958
-80.0,81,47720.122398
-156.0,57,47725.17243
-167.0,68,47742.090221
-222.0,223,47753.139143
-600.0,600,47754.13465
-218.0,119,47764.112035
-174.0,175,47767.041407
-151.0,52,47770.33455
-121.0,22,47774.245306
-224.0,125,47795.073573
-78.0,79,47796.064144
-109.0,110,47809.626434
-575.0,476,47811.245176
-102.0,3,47812.211724
-308.0,309,47816.221725
-109.0,110,47830.525459
-267.0,268,47849.672681
-113.0,114,47852.220566
-150.0,151,47857.377372
-299.0,200,47875.353902
-126.0,27,47884.245884
-202.0,103,47885.246299
-292.0,293,47888.220016
-235.0,136,47893.438621
-600.0,600,47895.657925
-120.0,121,47896.289275
-155.0,56,47902.459336
-130.0,131,47930.285646
-151.0,152,47934.152367
-600.0,600,47934.780674
-154.0,155,47943.174151
-139.0,140,47947.405918
-58.0,59,47953.182213
-125.0,26,47955.73275
-196.0,197,47959.550938
-194.0,95,47973.807644
-191.0,192,47991.837672
-188.0,189,47995.336571
-513.0,514,47995.336622
-315.0,316,47996.911658
-167.0,168,48009.220292
-165.0,66,48012.775636
-223.0,124,48034.864013
-128.0,129,48036.455505
-181.0,82,48039.052469
-124.0,25,48047.164775
-219.0,120,48047.799512
-313.0,314,48053.581362
-132.0,33,48058.435905
-169.0,70,48059.081682
-139.0,40,48071.280524
-167.0,68,48093.449431
-307.0,308,48096.019943
-228.0,129,48100.949469
-193.0,194,48116.291672
-272.0,273,48123.130779
-548.0,549,48135.879302
-170.0,171,48150.966562
-167.0,168,48154.878395
-340.0,341,48157.144132
-179.0,80,48161.691297
-600.0,600,48166.531176
-146.0,47,48170.024773
-119.0,20,48172.922176
-296.0,197,48179.625109
-275.0,276,48182.194564
-226.0,127,48210.169813
-173.0,174,48212.414497
-124.0,125,48212.414551
-260.0,161,48212.746834
-224.0,125,48219.119511
-156.0,57,48230.380194
-66.0,67,48231.396912
-287.0,188,48241.715545
-134.0,35,48252.678048
-126.0,127,48259.331828
-260.0,161,48263.773976
-116.0,17,48264.743448
-155.0,56,48270.424862
-164.0,65,48284.349261
-149.0,50,48286.281732
-181.0,182,48289.162768
-259.0,260,48294.826594
-134.0,35,48297.368349
-600.0,600,48313.924331
-160.0,61,48314.250098
-209.0,110,48324.432079
-296.0,297,48325.065357
-202.0,103,48330.555449
-137.0,38,48336.812648
-600.0,600,48342.387839
-135.0,36,48342.38789
-188.0,89,48343.411633
-214.0,215,48353.713181
-144.0,45,48356.931017
-168.0,69,48359.201363
-135.0,136,48369.443163
-81.0,82,48370.082821
-121.0,122,48382.014201
-98.0,99,48389.24148
-167.0,68,48392.246269
-255.0,256,48397.343782
-136.0,137,48398.300097
-186.0,87,48410.242779
-167.0,68,48420.243788
-206.0,207,48426.290693
-203.0,204,48435.16113
-585.0,586,48453.212963
-198.0,99,48457.624165
-178.0,79,48460.113888
-234.0,235,48467.123157
-130.0,31,48467.439616
-248.0,249,48468.734571
-199.0,200,48473.889609
-255.0,256,48479.055926
-176.0,77,48491.971433
-126.0,127,48513.763604
-253.0,154,48517.166151
-314.0,315,48519.657547
-193.0,194,48521.192711
-226.0,227,48524.75782
-216.0,117,48528.745463
-85.0,86,48548.553405
-207.0,108,48559.079496
-292.0,293,48559.803612
-245.0,146,48560.13105
-135.0,136,48562.995009
-266.0,267,48563.308734
-244.0,145,48574.540015
-163.0,64,48580.186556
-133.0,34,48585.346545
-183.0,84,48586.2994
-243.0,244,48594.439346
-150.0,151,48610.728515
-157.0,158,48612.697031
-155.0,56,48630.271433
-188.0,189,48639.838804
-311.0,312,48647.128609
-190.0,91,48659.473469
-421.0,322,48661.107011
-264.0,265,48669.268142
-237.0,238,48669.90277
-111.0,12,48673.700523
-159.0,60,48688.3279
-349.0,250,48690.24485
-97.0,98,48690.542512
-129.0,30,48697.780181
-116.0,117,48698.106223
-170.0,171,48701.530064
-315.0,216,48708.517103
-151.0,52,48714.367109
-114.0,15,48719.159111
-80.0,81,48727.297657
-146.0,147,48737.065423
-235.0,136,48741.196362
-180.0,181,48747.57478
-260.0,261,48756.457201
-161.0,62,48760.955357
-127.0,128,48767.873785
-600.0,600,48776.484507
-194.0,195,48781.028398
-215.0,116,48784.528604
-242.0,243,48785.817431
-119.0,120,48794.587101
-293.0,194,48798.648199
-202.0,103,48809.176092
-117.0,18,48815.047395
-220.0,121,48824.335196
-176.0,77,48839.727728
-251.0,252,48841.291407
-154.0,155,48844.211932
-212.0,213,48852.684616
-285.0,286,48859.306498
-217.0,118,48862.189054
-222.0,223,48870.05465
-207.0,108,48886.712441
-187.0,88,48889.902406
-153.0,154,48890.221182
-181.0,82,48895.918401
-180.0,181,48897.165365
-124.0,25,48905.183624
-400.0,401,48908.633672
-222.0,223,48914.828878
-198.0,99,48921.045513
-112.0,13,48925.220582
-220.0,221,48929.014388
-247.0,148,48933.453392
-200.0,101,48940.375346
-169.0,170,48949.379282
-200.0,201,48953.430882
-140.0,141,48977.849987
-175.0,176,48980.706157
-264.0,265,48998.576618
-190.0,191,49000.790614
-110.0,11,49004.352035
-175.0,176,49005.313984
-170.0,71,49027.969808
-242.0,243,49030.811846
-240.0,141,49049.261983
-247.0,248,49056.977615
-189.0,190,49059.203276
-107.0,8,49059.523096
-134.0,35,49060.453166
-256.0,257,49062.688311
-199.0,200,49094.670269
-600.0,600,49095.626843
-208.0,109,49097.564271
-139.0,40,49107.594221
-270.0,271,49114.421681
-600.0,600,49119.758937
-173.0,74,49121.021402
-145.0,46,49135.443985
-289.0,290,49152.38581
-400.0,301,49154.944578
-113.0,14,49156.845549
-310.0,311,49282.31749
-79.0,80,49285.039426
-131.0,132,49285.646964
-277.0,178,49287.757117
-67.0,68,49301.751725
-304.0,305,49314.63739
-99.0,100,49315.591816
-116.0,117,49317.443556
-134.0,35,49325.586524
-156.0,157,49332.750331
-189.0,190,49337.48995
-171.0,72,49348.254283
-206.0,207,49351.353321
-181.0,82,49376.759401
-247.0,148,49378.939955
-203.0,204,49381.122161
-261.0,262,49382.970958
-258.0,259,49396.39397
-161.0,62,49400.527925
-46.0,47,49411.258085
-137.0,38,49412.513476
